,ID_Cliente,Nombre,ClienteFactura,ID_Categoria,ID_GrupoCompra,ID_CiudadEntrega,LimiteCredito,FechaAperturaCuenta,DiasPago,LimiteCredito_normalizado
0,1,Tailspin Toys (Head Office),1,3,1.0,19586,0,2013-01-01,7,-0.31152648
1,2,"Tailspin Toys (Sylvanite, MT)",1,3,1.0,33475,0,2013-01-01,7,-0.31152648
2,3,"Tailspin Toys (Peeples Valley, AZ)",1,3,1.0,26483,0,2013-01-01,7,-0.31152648
3,4,"Tailspin Toys (Medicine Lodge, KS)",1,3,1.0,21692,0,2013-01-01,7,-0.31152648
4,5,"Tailspin Toys (Gasport, NY)",1,3,1.0,12748,0,2013-01-01,7,-0.31152648
5,6,"Tailspin Toys (Jessie, ND)",1,3,1.0,17054,0,2013-01-01,7,-0.31152648
6,7,"Tailspin Toys (Frankewing, TN)",1,3,1.0,12152,0,2013-01-01,7,-0.31152648
7,8,"Tailspin Toys (Bow Mar, CO)",1,3,1.0,3673,0,2013-01-01,7,-0.31152648
8,9,"Tailspin Toys (Netcong, NJ)",1,3,1.0,23805,0,2013-01-01,7,-0.31152648
9,10,"Tailspin Toys (Wimbledon, ND)",1,3,1.0,37403,0,2013-01-01,7,-0.31152648
10,11,"Tailspin Toys (Devault, PA)",1,3,1.0,8987,0,2013-01-01,7,-0.31152648
11,12,"Tailspin Toys (Biscay, MN)",1,3,1.0,3081,0,2013-01-01,7,-0.31152648
12,13,"Tailspin Toys (Stonefort, IL)",1,3,1.0,32887,0,2013-01-01,7,-0.31152648
13,14,"Tailspin Toys (Long Meadow, MD)",1,3,1.0,19908,0,2013-01-01,7,-0.31152648
14,15,"Tailspin Toys (Batson, TX)",1,3,1.0,2111,0,2013-01-01,7,-0.31152648
15,16,"Tailspin Toys (Coney Island, MO)",1,3,1.0,7409,0,2013-01-01,7,-0.31152648
16,17,"Tailspin Toys (East Fultonham, OH)",1,3,1.0,9791,0,2013-01-01,7,-0.31152648
17,18,"Tailspin Toys (Goffstown, NH)",1,3,1.0,13304,0,2013-01-01,7,-0.31152648
